data,brent,eurusd
2017-07-22,3.8823882002984553,
2017-07-23,3.8600979325632268,
2017-07-24,3.867234822638012,0.8588081133466191
2017-07-25,3.8956903508072482,0.8577797107752531
2017-07-26,3.867234822638012,0.859777294948398
2017-07-27,3.8956903508072482,0.85791680278776
2017-07-28,3.913621726791843,0.8506950078425011
2017-07-29,3.9253340194878183,
2017-07-30,3.9512437185814275,
2017-07-31,3.9510513923956245,0.8455181354146971
2017-08-01,3.927305628959303,0.8474571661680721
2017-08-02,3.9510513923956245,0.8429622839888931
2017-08-03,3.927305628959303,0.8416025900445161
2017-08-04,3.9529729917571004,0.85062794562345
2017-08-05,3.9680251955434307,
2017-08-06,3.9604321446358335,
2017-08-07,3.9400272018377436,0.848309729231103
2017-08-08,3.9546992797085823,0.8528018297663781
2017-08-09,3.9400272018377436,0.851206579374526
2017-08-10,3.9546992797085823,0.850857790246008
2017-08-11,3.9543159176183975,0.846667557098972
2017-08-12,3.962525987601253,
2017-08-13,3.940999113664663,
2017-08-14,3.937495801401177,0.848310720936419
2017-08-15,3.910021002757473,0.85201172395417
2017-08-16,3.937495801401177,0.8543987913777751
2017-08-17,3.910021002757473,0.8520166073546861
2017-08-18,3.9197927426925068,0.85114278031729
2017-08-19,3.9193957597575593,
2017-08-20,3.931041011263908,
2017-08-21,3.9500892062346025,0.8464478961961931
2017-08-22,3.956805148200039,0.8500619912673171
2017-08-23,3.9500892062346025,0.8471715328467151
2017-08-24,3.956805148200039,0.84738262277388
2017-08-25,3.95718755738252,0.842108080618827
2017-08-26,3.9460378840154235,
2017-08-27,3.9487405883633087,
2017-08-28,3.9487405883633087,0.8352209579253771
2017-08-29,3.944296565978442,0.831540560394585
2017-08-30,3.9487405883633087,0.8383592135248291
2017-08-31,3.944296565978442,0.8406838520101511
2017-09-01,3.9495114498391377,0.841832348199893
2017-09-02,3.9644256842211942,
2017-09-03,3.973118104787957,
2017-09-04,3.9627161197436642,0.839076158143762
2017-09-05,3.9821086129948338,0.8394221457010651
2017-09-06,3.9627161197436642,0.837313753966973
2017-09-07,3.9821086129948338,
2017-09-08,3.997833661841257,0.830503009458298
2017-09-09,3.9919426286040194,
2017-09-10,3.9991177122790798,
2017-09-11,3.9926809084456005,0.8356899073622621
2017-09-12,4.008423499714461,0.83549737096255
2017-09-13,3.9926809084456005,0.8404075613353
2017-09-14,4.008423499714461,0.8411761549605621
2017-09-15,4.016743316198549,0.83611995398732
2017-09-16,4.038831852291842,
2017-09-17,4.0285608216760975,
2017-09-18,4.0163830207523885,0.837529156277648
2017-09-19,4.035655565873421,0.8346567895971011
2017-09-20,4.0163830207523885,0.8334709973088911
2017-09-21,4.035655565873421,0.836969001148106
2017-09-22,4.046553898385752,0.835492055014021
2017-09-23,4.055776969072842,
2017-09-24,4.063197833225264,
2017-09-25,4.084630870034462,0.843728176201988
2017-09-26,4.0905038628361625,0.8494649609783571
2017-09-27,4.084630870034462,0.8511341525175251
2017-09-28,4.0905038628361625,0.849259219782562
2017-09-29,4.073120925770474,0.846379909163772
2017-09-30,4.074141854904581,
2017-10-01,4.043402083484526,
2017-10-02,4.019441402195416,0.851277912294861
2017-10-03,4.02749225523426,0.8504170828496611
2017-10-04,4.019441402195416,0.850188689490403
2017-10-05,4.02749225523426,0.8541882391410981
2017-10-06,4.02535169073515,0.8522188711762171
2017-10-07,4.044628969976168,
2017-10-08,4.0163830207523885,
2017-10-09,4.012592060349841,0.8515599871341271
2017-10-10,4.036362279683754,0.847023602683703
2017-10-11,4.012592060349841,0.8440893204919561
2017-10-12,4.036362279683754,
2017-10-13,4.027670428954108,0.8448035962752861
2017-10-14,4.027670428954108,
2017-10-15,4.040592106222854,
2017-10-16,4.0516110196351995,0.8474635349635351
2017-10-17,4.054043265448575,0.8509173697602791
2017-10-18,4.0516110196351995,0.8488917477419531
2017-10-19,4.054043265448575,0.8435996278080551
2017-10-20,4.061304708143901,0.848246642506928
2017-10-21,4.0573347365882,
2017-10-22,4.058544658090914,
2017-10-23,4.055083848268798,0.8512115328350671
2017-10-24,4.057680577850509,0.8502003089733181
2017-10-25,4.055083848268798,0.8465861564199081
2017-10-26,4.057680577850509,0.854261565602043
2017-10-27,4.068171687918078,0.863479611446021
2017-10-28,4.073291153024268,
2017-10-29,4.096841442420688,
2017-10-30,4.105119635390059,0.8606674423524431
2017-10-31,4.116595171156921,0.8591767173571051
2017-11-01,4.105119635390059,0.859618717504333
2017-11-02,4.116595171156921,
2017-11-03,4.110545941560109,0.8613291470434331
2017-11-04,4.107425301760631,
2017-11-05,4.117735515012677,
2017-11-06,4.163092959383195,0.863046448087432
2017-11-07,4.1644923221241825,0.863621972455279
2017-11-08,4.163092959383195,0.86207902413153
2017-11-09,4.1644923221241825,0.8595484826054771
2017-11-10,4.158257887965753,0.8571990971602541
2017-11-11,4.166510173022286,
2017-11-12,4.164336934042136,
2017-11-13,4.142181891636261,0.857563978817207
2017-11-14,4.109397364848393,0.8508421870951021
2017-11-15,4.142181891636261,
2017-11-16,4.109397364848393,0.84889256882633
2017-11-17,4.114963849424837,0.8477389663107271
2017-11-18,4.113820338722757,
2017-11-19,4.116432158686106,
2017-11-20,4.116432158686106,0.8504210004952951
2017-11-21,4.131640346965797,0.8519409227551951
2017-11-22,4.116432158686106,0.8490482398956981
2017-11-23,4.131640346965797,0.8440938722294651
2017-11-24,4.1418640781900775,0.838917458833307
2017-11-25,4.147411283158793,
2017-11-26,4.152298955482657,
2017-11-27,4.1470951276076295,0.8375926166645
2017-11-28,4.151984341668515,0.8418963040355231
2017-11-29,4.1470951276076295,0.844883794300137
2017-11-30,4.151984341668515,0.8397744535132211
2017-12-01,4.15481230898919,0.84295898336605
2017-12-02,4.1515122352784415,
2017-12-03,4.167749906638376,
2017-12-04,4.150252194160397,0.844311688311688
2017-12-05,4.150252194160397,0.8448870765370141
2017-12-06,4.150252194160397,0.848028936884043
2017-12-07,4.150252194160397,0.847535365508001
2017-12-08,4.131158535344817,0.8506209006299741
2017-12-09,4.1330843905380314,
2017-12-10,4.156693187286636,
2017-12-11,4.183880527532955,0.8477441668387361
2017-12-12,4.173771695853422,0.851415215492885
2017-12-13,4.183880527532955,0.85091695858232
2017-12-14,4.173771695853422,0.847172448849917
2017-12-15,4.1535564218539465,0.8489701931687351
2017-12-16,4.154498485041848,
2017-12-17,4.155909917880256,
2017-12-18,4.165889729385197,0.846750103007829
2017-12-19,4.1540275643832745,0.84673619157976
2017-12-20,4.165889729385197,0.843107114492865
2017-12-21,4.1540275643832745,0.8425333367328731
2017-12-22,4.1655793631505516,0.8436602901201641
2017-12-23,4.16883341421284,
2017-12-24,4.168369197570074,
2017-12-25,,
2017-12-26,4.168369197570074,0.841891720552808
2017-12-27,4.19010918420648,0.839842359521993
2017-12-28,4.168369197570074,0.836811616199944
2017-12-29,4.19010918420648,0.83339631673091
2017-12-30,4.2017030805426,
2017-12-31,4.200654626915515,
2018-01-01,4.199455046624718,
2018-01-02,4.199455046624718,0.830505461010922
2018-01-03,4.199455046624718,0.832161035373558
2018-01-04,4.199455046624718,0.8275420582285611
2018-01-05,4.217299386280878,0.830978692854029
2018-01-06,4.230185785133514,
2018-01-07,4.219654753187547,
2018-01-08,4.226541731833486,0.835493699648833
2018-01-09,4.235265253278478,0.8389310407333561
2018-01-10,4.226541731833486,0.8343055377103941
2018-01-11,4.235265253278478,0.830018501387604
2018-01-12,4.245490733029061,0.823579065841306
2018-01-13,4.253624919869357,
2018-01-14,4.243339114899988,
2018-01-15,4.25291403621107,0.815465863863659
2018-01-16,4.239886867512759,0.81900912580391
2018-01-17,4.25291403621107,0.818121994431789
2018-01-18,4.239886867512759,0.8156017566572741
2018-01-19,4.23685634351072,0.815985555527299
2018-01-20,4.241038941372905,
2018-01-21,4.227709274289524,
2018-01-22,4.238733464847405,0.8168516907965421
2018-01-23,4.24577726598231,0.8143275592141811
2018-01-24,4.238733464847405,0.8068342418736121
2018-01-25,4.24577726598231,0.800504921711634
2018-01-26,4.247208700523894,0.8036695372192271
2018-01-27,4.263806003286451,
2018-01-28,4.249637446628136,
2018-01-29,4.2255190127729065,0.8095286806638881
2018-01-30,4.2162671661789055,0.8036602700781811
2018-01-31,4.2255190127729065,0.8025581159273171
2018-02-01,4.2162671661789055,0.8036573628488931
2018-02-02,4.2162671661789055,0.8043756429234511
2018-02-03,4.22829253473184,
2018-02-04,4.211386582653765,
2018-02-05,4.214938458520516,0.8061944036080031
2018-02-06,4.200954297280359,0.810562942711569
2018-02-07,4.214938458520516,0.8102368296274111
2018-02-08,4.200954297280359,0.8143277038808351
2018-02-09,4.185707568236073,0.815732571144526
2018-02-10,4.162937353687712,
2018-02-11,4.143769445549624,
2018-02-12,4.130354999745133,
2018-02-13,4.126166174545057,
2018-02-14,4.130354999745133,0.8060648102269351
2018-02-15,4.126166174545057,0.8
2018-02-16,4.131800899266054,0.8035984613475621
2018-02-17,4.140910031369422,
2018-02-18,4.163559631243574,
2018-02-19,4.173617743116608,0.806638238447919
2018-02-20,4.173617743116608,0.810244267198405
2018-02-21,4.169452034708907,0.8116227468774151
2018-02-22,4.171459912439625,0.8115617297781761
2018-02-23,4.191471272952824,0.8130674692751441
2018-02-24,4.205289456173828,
2018-02-25,,
2018-02-26,4.2189192968037315,0.8137388067209981
2018-02-27,4.2189192968037315,0.8169891767792721
2018-02-28,4.213460043112263,0.8197296955917651
2018-03-01,4.190866129212723,0.821083366894885
2018-03-02,4.162470391269701,0.8122229416745531
2018-03-03,4.162937353687712,
2018-03-04,,
2018-03-05,4.186315840760911,0.8110220540648181
2018-03-06,4.186315840760911,0.806452419657372
2018-03-07,4.184642200202881,0.80613619356448
2018-03-08,4.175770927584296,0.8112261444430591
2018-03-09,4.1568497675734974,0.81162895249513
2018-03-10,4.177306082936448,
2018-03-11,,
2018-03-12,4.167130231947748,0.8118215317199481
2018-03-13,4.167130231947748,0.806453214197071
2018-03-14,4.162003210695915,0.808857114487141
2018-03-15,4.152770690690713,0.8116138912216571
2018-03-16,4.153713494028934,0.81419805018063
2018-03-17,4.169452034708907,
2018-03-18,,
2018-03-19,4.171614197713401,0.810955326121775
2018-03-20,4.171614197713401,0.8149292085690991
2018-03-21,4.189654742026425,0.814997276823291
2018-03-22,4.221711158142542,0.8122203098106711
2018-03-23,4.233816607508695,0.8089956417413451
2018-03-24,4.234541192715384,
2018-03-25,,
2018-03-26,4.231349083214389,0.803786072314954
2018-03-27,4.231349083214389,0.8057372680137621
2018-03-28,4.2287297569205435,0.80958502097936
2018-03-29,4.221417644785577,0.813659730722154
2018-03-30,4.234396317669857,
2018-03-31,,
2018-04-01,,
2018-04-02,,0.8136659702593091
2018-04-03,4.234396317669857,0.8154682809193371
2018-04-04,4.234396317669857,0.813476278257495
2018-04-05,4.190260619051927,0.8177361744057151
2018-04-06,4.197803270590331,0.8146642468239561
2018-04-07,4.19735231229633,
2018-04-08,,
2018-04-09,4.222297926532561,0.8116202240735421
2018-04-10,4.222297926532561,0.8104424904605031
2018-04-11,4.258021154702763,0.80735946131778
2018-04-12,4.286891439558843,0.811631028861828
2018-04-13,4.268857936568244,0.811560060917571
2018-04-14,4.292922159591061,
2018-04-15,,
2018-04-16,4.277360322445531,0.80820399113082
2018-04-17,4.277360322445531,0.809979299022057
2018-04-18,4.272630207894483,0.807694143477638
2018-04-19,4.300409772001559,0.810500703704587
2018-04-20,4.3154861108656375,0.814060634996419
2018-04-21,4.312408567793012,
2018-04-22,,
2018-04-23,4.311335894051113,0.8185341957576331
2018-04-24,4.311335894051113,0.817791512349319
2018-04-25,4.3288895362607525,0.821089630931459
2018-04-26,4.301223221070275,0.8254938519270261
2018-04-27,4.32267464022361,0.8257566737313361
2018-04-28,4.321878461837604,
2018-04-29,,
2018-04-30,4.3296801543016725,0.828222026599415
2018-05-01,4.3296801543016725,
2018-05-02,4.3154861108656375,0.8355702323387191
2018-05-03,4.292375412721235,0.8353500635623151
2018-05-04,4.296604902619887,0.8369601289527331
2018-05-05,4.314149212270796,
2018-05-06,,
2018-05-07,4.314149212270796,0.8384289801612641
2018-05-08,4.314149212270796,0.842824172201027
2018-05-09,4.306224921257599,0.8436729807760021
2018-05-10,4.351567427189173,0.8404064272211721
2018-05-11,4.351438552905858,0.8365382363274391
2018-05-12,4.348599108561364,
2018-05-13,,
2018-05-14,4.358885942232239,0.8348636584406871
2018-05-15,4.358885942232239,0.8428813870287131
2018-05-16,4.368688070234701,0.848249475649388
2018-05-17,4.359141762136423,0.847600220669364
2018-05-18,4.383151002335591,0.849118119863246
2018-05-19,4.361568792771485,
2018-05-20,,
2018-05-21,4.361058328237685,0.8496905798762321
2018-05-22,4.361058328237685,0.848528522943884
2018-05-23,4.387262901469128,0.8552052098950531
2018-05-24,4.365516082546892,0.852523456327944
2018-05-25,4.368181227851829,0.856978895837725
2018-05-26,4.338597076746545,
2018-05-27,,
2018-05-28,,0.859705643759416
2018-05-29,4.310933344565636,0.8656560497724951
2018-05-30,4.310933344565636,0.856893902914402
2018-05-31,4.3292849234158215,
2018-06-01,4.336636932375072,0.8560935426296281
2018-06-02,4.311335894051113,
2018-06-03,,
2018-06-04,4.29606016612269,0.854995316533778
2018-06-05,4.29606016612269,0.8565982937012161
2018-06-06,4.289225803818339,0.849035212520007
2018-06-07,4.2936051730729785,0.8462439786486131
2018-06-08,4.32055008757213,0.8492563763206891
2018-06-09,4.31895370569792,
2018-06-10,,
2018-06-11,4.311872374750675,0.847172496098412
2018-06-12,4.311872374750675,0.8480963392019051
2018-06-13,4.315619702476283,0.8485389759091331
2018-06-14,4.318421011584911,0.8593923933209651
2018-06-15,4.314416735011824,0.860733509716267
2018-06-16,4.276943858220729,
2018-06-17,,
2018-06-18,4.315753276242594,0.8615522305856441
2018-06-19,4.315753276242594,0.8635663547964411
2018-06-20,4.316420877575887,0.8625190592801371
2018-06-21,4.307437777682809,0.861854075691412
2018-06-22,4.288677031682191,0.859689568591646
2018-06-23,4.299595660694722,
2018-06-24,,
2018-06-25,4.287990642747287,0.8549950185671591
2018-06-26,4.287990642747287,0.856458461049429
2018-06-27,4.2983732496766285,0.8628888938879271
2018-06-28,4.331916850188431,0.8631770004705671
2018-06-29,4.334148554429418,0.856235565819861
2018-06-30,4.349503442968322,
2018-07-01,,
2018-07-02,4.3400320779712045,0.861627727403093
2018-07-03,4.3400320779712045,0.8582138919514881
2018-07-04,4.329021349349984,0.8589650546502171
2018-07-05,4.343675543289958,0.8548432830937681
2018-07-06,4.344973570471171,0.8519354278771051
2018-07-07,4.317221411307766,
2018-07-08,,
2018-07-09,4.344843843546165,0.851421529794912
2018-07-10,4.344843843546165,0.852443025627383
2018-07-11,4.354141431184346,0.8529529307282421
2018-07-12,4.3221439250725044,0.8552103430687691
2018-07-13,4.2781927309286685,0.8569627532513491
2018-07-14,4.305550475963267,
2018-07-15,,
2018-07-16,4.2631023230097185,0.853687681175455
2018-07-17,4.2631023230097185,0.8572600310352471
2018-07-18,4.260847212822164,0.8587371381380711
2018-07-19,4.25589635752967,0.8617729269266611
2018-07-20,4.275832438267478,0.8539633044107011
2018-07-21,4.276527220481212,
2018-07-22,,
2018-07-23,4.296604902619887,0.8545573386224311
2018-07-24,4.296604902619887,0.855873146434528
2018-07-25,4.297693486208131,0.8563848194716811
2018-07-26,4.299595660694722,0.8579952542216691
2018-07-27,4.310933344565636,0.8576967459035311
2018-07-28,4.315352501405889,
2018-07-29,,
2018-07-30,4.317354771313298,0.8533924387891041
2018-07-31,4.317354771313298,0.8541823062399051
2018-08-01,4.306224921257599,0.85711346334103
2018-08-02,4.280547465724028,0.860949113779302
2018-08-03,4.289774274968795,0.8622120242896211
2018-08-04,4.283310661734724,
2018-08-05,,
2018-08-06,4.2837244833835015,0.864597370010687
2018-08-07,4.2837244833835015,0.8621466564467051
2018-08-08,4.28096243218686,0.8621489958178231
2018-08-09,4.25858700561615,0.86461293622826
2018-08-10,4.256321678298823,0.8771145866581551
2018-08-11,4.2626798770413155,
2018-08-12,,
2018-08-13,4.25731339050024,0.8774164509958371
2018-08-14,4.25731339050024,0.880969674959143
2018-08-15,4.259435182087693,0.88237018331041
2018-08-16,4.2250803842111555,0.877954982468047
2018-08-17,4.237145360853772,0.8764212446877161
2018-08-18,4.2504932447120325,
2018-08-19,,
2018-08-20,4.2642279738954265,0.8740468168114911
2018-08-21,4.2642279738954265,0.86686088223145
2018-08-22,4.271793154274181,0.86236823165827
2018-08-23,4.289911345766076,0.864306784660767
2018-08-24,4.300409772001559,0.8602109784599841
2018-08-25,4.309590341409169,
2018-08-26,,
2018-08-27,4.309590341409169,0.856388128814986
2018-08-28,4.309590341409169,0.853242744992439
2018-08-29,4.3295484280286765,0.8547010313539881
2018-08-30,4.33165396900921,0.85859788903035
2018-08-31,4.344454561766125,0.862221388211255
2018-09-01,4.343025897324149,
2018-09-02,,
2018-09-03,4.354269957628839,0.860516989785283
2018-09-04,4.354269957628839,0.86459782044629
2018-09-05,4.35040696029342,0.8605791106515001
2018-09-06,4.339640918177444,0.8602195157374941
2018-09-07,4.326381780706431,
2018-09-08,4.3247946887187485,
2018-09-09,,
2018-09-10,4.3408139388398075,0.8616907268486411
2018-09-11,4.3408139388398075,0.8625968430210881
2018-09-12,4.359525369327368,0.860135923949299
2018-09-13,4.382276603429089,0.8565345292217811
2018-09-14,4.352340324303521,0.857930102019912
2018-09-15,4.355040769588895,
2018-09-16,,
2018-09-17,4.359525369327368,0.855580407526727
2018-09-18,4.359525369327368,0.855208484071693
2018-09-19,4.37260741275739,0.8557917175438231
2018-09-20,4.374876130645041,0.851425723245623
2018-09-21,4.369827527216884,0.8517116627282041
2018-09-22,4.368181227851829,
2018-09-23,,
2018-09-24,4.393090207029862,0.8491935652574111
2018-09-25,4.393090207029862,0.8495411333799741
2018-09-26,4.409276949164042,0.8504171383054541
2018-09-27,4.405132623388357,0.8567582006624641
2018-09-28,4.401093697391107,0.8602212912235471
2018-09-29,4.415461410760119,
2018-09-30,,
2018-10-01,4.441945124885125,0.864375858516484
2018-10-02,4.441945124885125,0.86497197407602
2018-10-03,4.450035689038101,0.86759409328291
2018-10-04,4.4479314095616,0.8690436446996511
2018-10-05,4.455160918661383,0.8693474109850611
2018-10-06,4.444062025593334,
2018-10-07,4.433432422733782,
2018-10-08,4.444531840025279,0.871221954385314
2018-10-09,4.433432422733782,0.8708542947643
2018-10-10,4.444531840025279,0.8664018108744861
2018-10-11,4.4286716424969255,0.8645280406185091
2018-10-12,4.3987608336650466,
2018-10-13,4.390862483336281,
2018-10-14,,
2018-10-15,4.393337425819748,0.862449752806912
2018-10-16,4.393337425819748,0.862442723234015
2018-10-17,4.388629785807454,0.866474678654211
2018-10-18,4.380901001386372,0.8700247146051551
2018-10-19,4.385769620952716,0.868503033284145
2018-10-20,4.386765389021055,
2018-10-21,,
2018-10-22,4.387635873438392,0.8719990548204161
2018-10-23,4.387635873438392,0.8709336465061661
2018-10-24,4.365261888341151,0.877970197341925
2018-10-25,4.348211286179151,0.879129753224236
2018-10-26,4.3476939555933765,0.8779561416081411
2018-10-27,4.3489867805956814,
2018-10-28,,
2018-10-29,4.351051830374451,0.877966347198416
2018-10-30,4.351051830374451,0.8799800323286111
2018-10-31,4.326513924743623,0.88230966394532
2018-11-01,4.315352501405889,0.877343267998671
2018-11-02,4.26619481914876,
2018-11-03,4.2642279738954265,
2018-11-04,,
2018-11-05,4.28606624352797,0.8771871670415531
2018-11-06,4.28606624352797,0.875735775016351
2018-11-07,4.257596556295705,0.871072388543887
2018-11-08,4.249922794040544,0.874500081857941
2018-11-09,4.23830059563929,0.881519261052483
2018-11-10,4.234251421632511,
2018-11-11,,
2018-11-12,4.24577726598231,0.8876204912014781
2018-11-13,4.24577726598231,0.887782188916817
2018-11-14,4.181286492355909,0.8822202061088241
2018-11-15,4.1725394098071575,
2018-11-16,4.1837281233567865,0.87664992407429
2018-11-17,4.178838885198542,
2018-11-18,,
2018-11-19,4.161068194265009,0.874423694872631
2018-11-20,4.161068194265009,0.8771262570875241
2018-11-21,4.119037174812473,0.8776621631016661
2018-11-22,4.121473229610353,0.87681793078056
2018-11-23,4.1126755189068245,0.8810559437323591
2018-11-24,4.055083848268798,
2018-11-25,,
2018-11-26,4.089332020398556,0.8806643428337091
2018-11-27,4.089332020398556,0.8849607820848021
2018-11-28,4.0873199472851365,0.886682886522218
2018-11-29,4.059925635351641,0.87826205765815
2018-11-30,4.0654305520574585,0.881911153723234
2018-12-01,4.055430468722875,
2018-12-02,,
2018-12-03,4.09717388923226,0.8816756096999291
2018-12-04,4.09717388923226,0.8777319587628871
2018-12-05,4.114473933517266,0.8830898181651631
2018-12-06,4.117409835153096,0.877663030085799
2018-12-07,4.057507672170127,0.8780421849648461
2018-12-08,4.122445992332976,
2018-12-09,,
2018-12-10,4.099166252501314,0.87665030372313
2018-12-11,4.099166252501314,0.8819885605769451
2018-12-12,4.089834406744215,0.879811415296315
2018-12-13,4.0933440618885175,0.8813705664492971
2018-12-14,4.078045789252598,0.8862136978847851
2018-12-15,4.0700518696530565,
2018-12-16,,
2018-12-17,4.053348941518581,0.881441092310119
2018-12-18,4.053348941518581,0.8797374120194911
2018-12-19,4.01204931949527,0.874884756358076
2018-12-20,4.018183201256536,0.8732877490288731
2018-12-21,3.9672684796541247,0.876813894431344
2018-12-22,3.9498966578562276,
2018-12-23,,
2018-12-24,,0.876890092529903
2018-12-25,,
2018-12-26,,
2018-12-27,3.94138761405805,0.8745052697113891
2018-12-28,3.94138761405805,0.872899301644515
2018-12-29,3.9233585150918917,
2018-12-30,,
2018-12-31,,0.872899301644515
2019-01-01,,
2019-01-02,3.9900945408483017,0.880119492839551
2019-01-03,3.9900945408483017,0.8790473080153031
2019-01-04,3.974622147184666,0.8806787595084851
2019-01-05,4.018902367055242,
2019-01-06,,
2019-01-07,4.044804116661965,0.8716778776047791
2019-01-08,4.044804116661965,0.8740427531125211
2019-01-09,4.041471072615033,0.8675969647849271
2019-01-10,4.085303817569952,0.867526294736347
2019-01-11,4.1021473742851216,0.8716089364498261
2019-01-12,4.081596989399598,
2019-01-13,,
2019-01-14,4.074141854904581,0.8720685297008851
2019-01-15,4.074141854904581,0.8728296463825481
2019-01-16,4.0715875750994845,0.877039517117797
2019-01-17,4.091172871056465,0.8781918000233621
2019-01-18,4.091841432003982,0.879045117718788
2019-01-19,4.127779338308338,
2019-01-20,,
2019-01-21,4.130033404630607,0.87966311270793
2019-01-22,4.130033404630607,0.8804391077405611
2019-01-23,4.109233174715851,0.8799796183064671
2019-01-24,4.111693200556713,0.8787442195524361
2019-01-25,4.112348186661675,0.8784348516330871
2019-01-26,4.118874559965378,
2019-01-27,,
2019-01-28,4.089499510558901,0.8750464511334081
2019-01-29,4.089499510558901,0.875114160597616
2019-01-30,4.110545941560109,0.8752738838496881
2019-01-31,4.12535861575127,0.8710139051208051
2019-02-01,4.134526351854933,0.8711569051067161
2019-02-02,4.124873767256924,
2019-02-03,,
2019-02-04,4.131319165013462,0.8749761950104741
2019-02-05,4.131319165013462,0.875807489690353
2019-02-06,4.1217975890034015,0.878351444976985
2019-02-07,4.130676491469491,0.8811419095001191
2019-02-08,4.111037785163761,0.8819106799800771
2019-02-09,4.116921116401006,
2019-02-10,,
2019-02-11,4.115779842942166,0.8854341803026361
2019-02-12,4.115779842942166,0.8851968765575681
2019-02-13,4.136445738240736,0.884871934863627
2019-02-14,4.147411283158793,0.884878597543827
2019-02-15,4.1588830833596715,0.8873047714572291
2019-02-16,4.184337600748806,
2019-02-18,4.195847647552622,0.8842444491836691
2019-02-19,4.187531276948218,0.882139554733623
2019-02-20,4.20200243692861,0.8809840425531921
2019-02-21,4.2033484327947255,0.8810639793766111
2019-02-22,4.2033484327947255,0.8816809177207741
2019-02-23,,
2019-02-24,,
2019-02-25,4.159195534541717,0.881296239393008
2019-02-26,4.16682025054415,0.8801976025472931
2019-02-27,4.182813210209709,0.87835104881949
2019-02-28,4.174848701881061,0.8780356052421441
2019-03-01,4.154341536128396,0.878200515332296
2019-03-02,,
2019-03-03,,
2019-03-04,4.165734558308774,
2019-03-05,4.162626069638506,
2019-03-06,4.16682025054415,0.884248678347993
2019-03-07,4.171614197713401,0.89024333826795
2019-03-08,4.184489912073446,0.8899268326354061
2019-03-09,,
2019-03-10,,
2019-03-11,4.175309921045206,0.8907132931912921
2019-03-12,4.179451348852659,0.8866796893167761
2019-03-13,4.187986684925728,0.8841674753916541
2019-03-14,4.192378302493466,0.8844760344310341
2019-03-15,4.191320021345486,0.882770052491021
2019-03-16,,
2019-03-17,,
2019-03-18,4.199455046624718,0.8819132688480591
2019-03-19,4.20663103795066,0.881219079622888
2019-03-20,4.224641563169959,0.8808339531424321
2019-03-21,4.223909766576744,0.8800472857076631
2019-03-22,4.1940390562533,0.886045609149223
2019-03-23,,
2019-03-24,,
2019-03-25,4.210199814972569,0.883002710273988
2019-03-26,4.21227573505378,0.886437140170195
2019-03-27,4.209902902856373,0.88872092236186
2019-03-28,4.190866129212723,0.8899903559333441
2019-03-29,4.218477763203211,0.890470749542962
2019-04-01,4.235265253278478,0.8919068480516491
2019-04-02,4.243913332544247,0.8938959537572251
2019-04-03,4.237145360853772,0.8892076344707921
2019-04-04,4.2456340097683265,0.891347393626819
2019-04-05,4.247494741715776,0.8914277800858611
2019-04-08,4.264368591205649,0.8878528283686641
2019-04-09,4.262961527514942,0.88660765605242
2019-04-10,4.27151398062636,0.887471937417548
2019-04-11,4.26689632742025,0.8878586788133831
2019-04-12,4.270675991750506,0.884572290947339
2019-04-15,4.2612704335380815,0.8846505253540431
2019-04-16,4.259011183777335,0.885352202402621
2019-04-17,4.264649766520309,0.8851204982399131
2019-04-18,4.25858700561615,0.889355742296919
2019-04-22,,0.88809906503973
2019-04-23,4.30932152420325,0.8917329956584661
2019-04-24,4.298509146938508,0.8933321311031961
2019-04-25,4.316687793365541,0.897496724052234
2019-04-26,4.2631023230097185,0.896382852717416
2019-04-29,4.265773677849632,0.8953282081608511
2019-04-30,4.279301532151069,0.892622005022738
2019-05-01,4.276804998260776,
2019-05-02,4.256463411698536,0.893984487734488
2019-05-03,4.2759714333333765,0.893739647387171
2019-05-06,4.2759714333333765,0.8930962201636351
2019-05-07,4.2623981472183505,0.8942105027131261
2019-05-08,4.263946679941392,0.8923767833246391
2019-05-09,4.257171777528256,0.890707438090748
2019-05-10,4.27151398062636,0.88943323295429
2019-05-13,4.281515453077493,0.8902428137832531
2019-05-14,4.284000269375321,0.8920676202860861
2019-05-15,4.2916915584923006,0.8920557103064071
2019-05-16,4.3134800921387715,0.894460043677853
2019-05-17,4.303253953508486,0.8955053716290291
2019-05-20,4.293332023658551,0.8952464020933271
2019-05-21,4.289637185380534,0.8960565606885651
2019-05-22,4.275832438267478,0.8961461349966591
2019-05-23,4.2249341319257026,0.895176436794308
2019-05-24,4.21921354426797,0.892850025464449
2019-05-27,4.21921354426797,0.8930990826910691
2019-05-28,4.2512058507423305,0.894542789241055
2019-05-29,4.257596556295705,0.8979889900011241
2019-05-30,4.242045918369452,0.897586549760463
2019-05-31,4.201403634515509,0.8968570063041941
2019-06-01,4.145671189387441,
2019-06-03,4.145671189387441,0.8922925579373611
2019-06-04,4.151984341668515,0.8899259736079821
2019-06-05,4.129389903964901,0.8894494356139141
2019-06-06,4.13947725232944,0.8852668876443021
2019-06-07,4.160444363926624,0.88291443483038
2019-06-10,4.163715140146772,0.8839413896041751
2019-06-11,4.151984341668515,0.883546617915905
2019-06-12,4.121635422458004,0.8840156393744251
2019-06-13,4.147569323459399,0.8867685065534431
2019-06-14,4.145196092379535,0.8913512768693741
2019-06-17,4.136126096237056,0.8900661342364811
2019-06-18,4.148674906767148,0.8929389180562941
2019-06-19,4.140750935036256,0.8915776386074781
